no,name,price,asset_url,link
22,Air Jordan 1 Low Travis Scott Black Phantom Allblack Fullblack,Rp2.199.000,https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg,https://www.tokopedia.com/gdbb/air-jordan-1-low-travis-scott-black-phantom-allblack-fullblack-44-5-d2e3d?extParam=ivf%3Dfalse%26keyword%3Dair+jordan&src=topads
23,air jordan 1 off white good quality,Rp450.000,https://images.tokopedia.net/img/cache/200-square/product-1/2020/4/27/3516393/3516393_27288219-d93e-44ce-a140-070de2682a6c_1500_1500.jpg.webp?ect=4g,https://www.tokopedia.com/typoongarage/air-jordan-1-off-white-good-quality-1729844191392662926?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26search_id%3D202504300157510FD934C215FB76215IZJ%26src%3Dsearch
24,Air Jordan Anti Crease Wrinkle Kerut Sneakers Shoe Shield Basket Besar,Rp9.500,https://images.tokopedia.net/img/cache/200-square/product-1/2020/4/24/1123022/1123022_a95764bb-ba69-48be-a33d-b6c215c0f649_750_750.webp?ect=4g,https://www.tokopedia.com/connoish/air-jordan-anti-crease-wrinkle-kerut-sneakers-shoe-shield-basket-besar-putih-small-kecil?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26search_id%3D202504300157510FD934C215FB76215IZJ%26src%3Dsearch
25,Sepatu Basket Air Jordan Tatum 2 Legacy Pf White Original,Rp775.600,https://images.tokopedia.net/img/cache/200-square/hDjmkQ/2024/11/11/9e6e38bb-a887-4fc5-b478-169833bfe541.png.webp?ect=4g,https://www.tokopedia.com/ncrsport/sepatu-basket-air-jordan-tatum-2-legacy-pf-white-original-10-5-44-5-c672f?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26search_id%3D202504300157510FD934C215FB76215IZJ%26src%3Dsearch
26,Sepatu Basket Air Jordan Tatum 2 Pf Wave Runner Blue Original,Rp763.600,https://images.tokopedia.net/img/cache/200-square/hDjmkQ/2024/11/12/b5f8f898-2c54-4f46-bd75-356e1cdc266a.png.webp?ect=4g,https://www.tokopedia.com/ncrsport/sepatu-basket-air-jordan-tatum-2-pf-wave-runner-blue-original-13-47-5-534d3?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26search_id%3D202504300157510FD934C215FB76215IZJ%26src%3Dsearch
27,AIR JORDAN 1 RETRO LOW GOLF USA 100% Authentic,Rp2.499.000,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2024/3/18/9c42e766-551c-475b-98b7-f5040b17fd6b.jpg.webp?ect=4g,https://www.tokopedia.com/dhypeid/air-jordan-1-retro-low-golf-usa-100-authentic-42-a93f8?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26search_id%3D202504300157510FD934C215FB76215IZJ%26src%3Dsearch
28,Sepatu Basket Air Jordan Luka 2 Pf Bright Mango Original,Rp839.600,https://images.tokopedia.net/img/cache/200-square/hDjmkQ/2024/10/28/f59f1018-7348-4444-947a-c21fec184977.png.webp?ect=4g,https://www.tokopedia.com/ncrsport/sepatu-basket-air-jordan-luka-2-pf-bright-mango-original-9-5-43-2892e?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26search_id%3D202504300157510FD934C215FB76215IZJ%26src%3Dsearch
29,Celana Basket Air Jordan Dri-Fit Diamond Shorts Black Original Dx1487-,Rp239.500,https://images.tokopedia.net/img/cache/200-square/hDjmkQ/2025/1/15/197f6e51-2a33-4756-b034-e1ebf74bfe46.png.webp?ect=4g,https://www.tokopedia.com/ncrsport/celana-basket-air-jordan-dri-fit-diamond-shorts-black-original-dx1487-1730786768086861567?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26search_id%3D202504300157510FD934C215FB76215IZJ%26src%3Dsearch
30,Air Jordan 1 Low Black Toe Medium Olive GS (100% Authentic),Rp1.599.000,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2024/10/29/6655d6e4-d8ba-4c6e-b551-daf8c8ec4ca7.jpg.webp?ect=4g,https://www.tokopedia.com/senikersku/air-jordan-1-low-black-toe-medium-olive-gs-100-authentic-38-44632?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26search_id%3D202504300157510FD934C215FB76215IZJ%26src%3Dsearch
31,Baju Basket Air Jordan Stephen Curry Golden State Warriors Statement E,Rp689.500,https://images.tokopedia.net/img/cache/200-square/hDjmkQ/2024/12/10/df3bef16-9313-4f48-90b6-40974f466e9e.png.webp?ect=4g,https://www.tokopedia.com/ncrsport/baju-basket-air-jordan-stephen-curry-golden-state-warriors-statement-e-s-c3f96?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26search_id%3D202504300157510FD934C215FB76215IZJ%26src%3Dsearch
32,Air Jordan 1 Low OG UNC Womens (100% Authentic),Rp2.379.150,https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg,https://www.tokopedia.com/senikersku/air-jordan-1-low-og-unc-womens-100-authentic-36?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26whid%3D1524442&src=topads
33,Air Jordan 1 Low Cardinal Red 43 BNIB Original Receipt Ada,Rp3.599.000,https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg,https://www.tokopedia.com/manydreams/air-jordan-1-low-cardinal-red-43-bnib-original-receipt-ada?extParam=ivf%3Dfalse%26keyword%3Dair+jordan&src=topads
34,Air Jordan 1 Low White Black Metallic Gold Swoosh Authentic - GS 5.5Y/EU38,Rp1.579.000,https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg,https://www.tokopedia.com/trueogkicks/air-jordan-1-low-white-black-metallic-gold-swoosh-authentic-gs-5-5y-eu38-a5f0c?extParam=ivf%3Dfalse%26keyword%3Dair+jordan&src=topads
35,Air Jordan 1 High OG Spiderverse 100% Original Guarantee,Rp1.799.000,https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg,https://www.tokopedia.com/paldaprojectt/air-jordan-1-high-og-spiderverse-100-original-guarantee-5-5-38-18446?extParam=ivf%3Dfalse%26keyword%3Dair+jordan&src=topads
36,Sepatu Basket Anak Air Jordan 1 Low SE GS Black Silver Gold FZ3921-001,Rp1.199.200,https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg,https://www.tokopedia.com/homecourtofficial/sepatu-basket-anak-air-jordan-1-low-se-gs-black-silver-gold-fz3921-001-1730795707549779116?extParam=ivf%3Dfalse%26keyword%3Dair+jordan&src=topads
37,AIR JORDAN 1 HIGH OG ACROSS THE SPIDER VERSE 100% Authentic,Rp2.499.000,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2023/8/30/7015fd46-aef2-44a5-9904-a5d8da9ad6a7.jpg.webp?ect=4g,https://www.tokopedia.com/dhypeid/air-jordan-1-high-og-across-the-spider-verse-100-authentic-38-23f95?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26search_id%3D202504300157510FD934C215FB76215IZJ%26src%3Dsearch
38,Waistbag Air Jordan Legacy (Tas Selempang pria/ Tas selempang wanita),Rp255.000,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/2/8/fee82a32-5748-49c4-a99c-83131115b21e.jpg.webp?ect=4g,https://www.tokopedia.com/cazualers/waistbag-air-jordan-legacy-tas-selempang-pria-tas-selempang-wanita-putih?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26search_id%3D202504300157510FD934C215FB76215IZJ%26src%3Dsearch
39,SANDAL CASUAL AIR JORDAN ORIGINAL BREAK SLIDES BLACK WHITE AR6374-016,Rp249.500,https://images.tokopedia.net/img/cache/200-square/hDjmkQ/2024/11/23/a84b722e-c88b-484e-80ab-171b66a6771d.png.webp?ect=4g,https://www.tokopedia.com/ncrsport/sandal-casual-air-jordan-original-break-slides-black-white-ar6374-016-12-46-b77fb?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26search_id%3D202504300157510FD934C215FB76215IZJ%26src%3Dsearch
40,Casing iPhone Air Jordan 7+ 8+ X/Xs Xr XsMax 11 12 13 14 15 Pro/ProMax,Rp112.500,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2024/5/28/148f898a-e0e7-45a4-8576-2146bd68d10a.jpg.webp?ect=4g,https://www.tokopedia.com/ishield-case/casing-iphone-air-jordan-7-8-x-xs-xr-xsmax-11-12-13-14-15-pro-promax-hitam-15-pro-promax-80d9d?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26search_id%3D202504300157510FD934C215FB76215IZJ%26src%3Dsearch
41,Sepatu Basket Air Jordan Aj 38 Low Pf Black White Original,Rp1.179.600,https://images.tokopedia.net/img/cache/200-square/hDjmkQ/2024/11/12/168690af-18ea-4e4e-b623-d4969649151e.png.webp?ect=4g,https://www.tokopedia.com/ncrsport/sepatu-basket-air-jordan-aj-38-low-pf-black-white-original-9-5-43-18d70?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26search_id%3D202504300157510FD934C215FB76215IZJ%26src%3Dsearch%26whid%3D5024
42,Sepatu Basket Air Jordan Aj 38 Low Pf Gamma Blue Original,Rp1.179.600,https://images.tokopedia.net/img/cache/200-square/hDjmkQ/2024/10/28/5047590f-64d5-47b3-8e4d-b655179d6693.png.webp?ect=4g,https://www.tokopedia.com/ncrsport/sepatu-basket-air-jordan-aj-38-low-pf-gamma-blue-original-12-46-a629d?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26search_id%3D202504300157510FD934C215FB76215IZJ%26src%3Dsearch
43,Sepatu Sneakers Air Jordan Stadium 90 Original BNIB,Rp1.645.000,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2024/7/11/570e7bb5-a193-42ba-a59a-56e84e057c7f.jpg.webp?ect=4g,https://www.tokopedia.com/footfive/sepatu-sneakers-air-jordan-stadium-90-original-bnib-40-5-7843d?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26search_id%3D202504300157510FD934C215FB76215IZJ%26src%3Dsearch
44,Sepatu Basket Wanita Air Jordan 1 Low Strawberry Milk DC0774-162,Rp864.900,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2024/10/14/33f5e877-708c-4000-a7f9-cbea40e5ad24.jpg.webp?ect=4g,https://www.tokopedia.com/homecourtofficial/sepatu-basket-wanita-air-jordan-1-low-strawberry-milk-dc0774-162?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26search_id%3D202504300157510FD934C215FB76215IZJ%26src%3Dsearch
45,Outsole Nike Air Jordan,Rp60.000,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2024/5/28/914e638d-80c3-4437-a798-4bcde0220f4a.png.webp?ect=4g,https://www.tokopedia.com/outletkitaofficial/outsole-nike-air-jordan-blue-white-37-38-9169b?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26search_id%3D202504300157510FD934C215FB76215IZJ%26src%3Dsearch
46,Air Jordan 1 Retro Low OG ZION WILLIAMSON VooDoo (100% BNIB),Rp569.000,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2025/4/19/d5674267-24fb-4249-9e2d-57c9445a8ffe.jpg.webp?ect=4g,https://www.tokopedia.com/sneakerspedia19/air-jordan-1-retro-low-og-zion-williamson-voodoo-100-bnib-1731201618432591449?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26search_id%3D202504300157510FD934C215FB76215IZJ%26src%3Dsearch
47,Tali sepatu nike jordan nike air force 1 original laces all brand,Rp49.000,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2024/5/3/ede69d9a-1b67-4c0d-9124-7ed3cda9e125.jpg.webp?ect=4g,https://www.tokopedia.com/kriboriginal/tali-sepatu-nike-jordan-nike-air-force-1-original-laces-all-brand-peach-165cm-801c1?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26search_id%3D202504300157510FD934C215FB76215IZJ%26src%3Dsearch
48,CELANA BASKET AIR JORDAN CELANA TRAINING FUTSAL OLAHRAGA RUNNING,Rp33.000,https://images.tokopedia.net/img/cache/200-square/hDjmkQ/2021/5/17/8814194f-6e56-44e3-9514-c3dbd7ba0718.jpg.webp?ect=4g,https://www.tokopedia.com/housemantap/celana-basket-air-jordan-celana-training-futsal-olahraga-running-hitam?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26search_id%3D202504300157510FD934C215FB76215IZJ%26src%3Dsearch
49,Sepatu Basket Air Jordan Zion 3 Pf Pressure Pear Original,Rp879.600,https://images.tokopedia.net/img/cache/200-square/hDjmkQ/2024/10/18/ee3b7abc-3e23-487d-994c-c1ea5f20528b.png.webp?ect=4g,https://www.tokopedia.com/ncrsport/sepatu-basket-air-jordan-zion-3-pf-pressure-pear-original-7-40-2f368?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26search_id%3D202504300157510FD934C215FB76215IZJ%26src%3Dsearch
50,AIR JORDAN 1 RETRO LOW GOLF PHANTOM VOLT 100% Authentic,Rp2.499.000,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2023/8/30/41c914b9-0b90-413f-a2bc-0c0fc05376bc.jpg.webp?ect=4g,https://www.tokopedia.com/dhypeid/air-jordan-1-retro-low-golf-phantom-volt-100-authentic-44-82fb9?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26search_id%3D202504300157510FD934C215FB76215IZJ%26src%3Dsearch
51,Air Jordan 13 Retro Black Red Bred Second Original,Rp350.000,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/3/28/62cfcdc5-d2dc-487e-ad0e-aae6d73c530f.jpg.webp?ect=4g,https://www.tokopedia.com/redemptionsneakers/air-jordan-13-retro-black-red-bred-second-original?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26search_id%3D202504300157510FD934C215FB76215IZJ%26src%3Dsearch
52,Tas Ransel Jordan Air Patrol Backpack JDKMA0924U1R,Rp683.100,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2024/8/30/320afdc5-505a-4ad4-b1f5-52df2a02d940.jpg.webp?ect=4g,https://www.tokopedia.com/housebasketballstore/tas-ransel-jordan-air-patrol-backpack-jdkma0924u1r?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26search_id%3D202504300157510FD934C215FB76215IZJ%26src%3Dsearch
53,Air Jordan 1 Low Jade Smoke Sail (100% Authentic),Rp2.299.000,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2024/12/14/f7edeb14-60b6-485c-89f1-52b1aa223a11.jpg.webp?ect=4g,https://www.tokopedia.com/senikersku/air-jordan-1-low-jade-smoke-sail-100-authentic-36-15c18?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26search_id%3D202504300157510FD934C215FB76215IZJ%26src%3Dsearch%26whid%3D1524442
54,Baju kaos air jordan shirt distro Pria Dewasa Lengan Pendek Katun,Rp61.750,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2023/12/13/fb04f13e-febb-4bb8-8200-3126680452e5.jpg.webp?ect=4g,https://www.tokopedia.com/yuliadarmawati01/baju-kaos-air-jordan-shirt-distro-pria-dewasa-lengan-pendek-katun-var-05-l-015ec?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26search_id%3D202504300157510FD934C215FB76215IZJ%26src%3Dsearch
55,Air Jordan 4 Pure Money,Rp2.000.000,https://images.tokopedia.net/img/cache/200-square/attachment/2019/1/11/154717642036643/154717642036643_a01c5e18-a1d7-45a2-bbfd-ce62e77f354b.png.webp?ect=4g,https://www.tokopedia.com/menstuffindo/air-jordan-4-pure-money?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26search_id%3D202504300157510FD934C215FB76215IZJ%26src%3Dsearch
56,Air Jordan 1 Low OG Mocha,Rp2.899.000,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2024/10/7/d2627197-beb6-46cb-b75b-0a4f22421bb8.jpg.webp?ect=4g,https://www.tokopedia.com/copkickz/air-jordan-1-low-og-mocha-44-5-89baf?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26search_id%3D202504300157510FD934C215FB76215IZJ%26src%3Dsearch
57,Air Jordan 1 Low OG Mystic Navy,Rp2.950.000,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/7/17/b1f544b7-1331-4b41-9763-b1ab090be1d3.jpg.webp?ect=4g,https://www.tokopedia.com/yoursmineandco/air-jordan-1-low-og-mystic-navy-38?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26search_id%3D202504300157510FD934C215FB76215IZJ%26src%3Dsearch
58,Nike Air Jordan 3 Retro White Cement Reimagined,Rp3.200.000,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2024/8/6/1850a878-4f86-45f2-ac13-5f2f74d84f72.jpg.webp?ect=4g,https://www.tokopedia.com/natcomid/nike-air-jordan-3-retro-white-cement-reimagined-40-10509?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26search_id%3D202504300157510FD934C215FB76215IZJ%26src%3Dsearch
59,Tali Sepatu Air Jordan | Nike Dunk | Air Force 1 - Flat Basic Color 2,Rp75.000,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/10/5/2dd290bf-5c55-4eb4-aed4-6399c513f663.jpg.webp?ect=4g,https://www.tokopedia.com/laceupshoelaces/tali-sepatu-air-jordan-nike-dunk-air-force-1-flat-basic-color-2-royal-blue-170cm?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26search_id%3D202504300157510FD934C215FB76215IZJ%26src%3Dsearch
60,AIR JORDAN 1 Mid SE Black Gold,Rp225.000,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2024/11/24/64a5ec6d-87f9-428f-80c6-d8f0ef71bff7.jpg.webp?ect=4g,https://www.tokopedia.com/sikungarage/air-jordan-1-mid-se-black-gold?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26search_id%3D202504300157510FD934C215FB76215IZJ%26src%3Dsearch
61,Air Jordan Retro XI Backpack - Tas Jordan,Rp249.999,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2020/9/15/9900e3bd-cf92-4e30-a6a5-9da41d7bce94.jpg.webp?ect=4g,https://www.tokopedia.com/lapakbasket/air-jordan-retro-xi-backpack-tas-jordan-white-navy?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26search_id%3D202504300157510FD934C215FB76215IZJ%26src%3Dsearch
62,Anti Crease Shield Air Jordan - Sneakers shield | Pelindung Sepatu,Rp15.000,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/8/10/29e1d7b1-732f-4a83-90e1-9674301f5833.png.webp?ect=4g,https://www.tokopedia.com/fresclean/anti-crease-shield-air-jordan-sneakers-shield-pelindung-sepatu-m-40-46?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26search_id%3D202504300157510FD934C215FB76215IZJ%26src%3Dsearch
63,AIR JORDAN SWEATER HOODIE HYPEBEAST PREMIUM FULL TAG & LABEL UNISEX,Rp159.900,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/1/4/2a0dcb59-09aa-4424-83bc-2b3bc0af87e3.jpg.webp?ect=4g,https://www.tokopedia.com/route88s/air-jordan-sweater-hoodie-hypebeast-premium-full-tag-label-unisex-hitam-m?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26search_id%3D202504300157510FD934C215FB76215IZJ%26src%3Dsearch
